"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0,2730,0,3084,0,0,2909,2994,2994,0,0,0,0,0,0,0,0,0,0,2686,0,2277,0,2568,2472,0,0,0,0,0,0,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,0,0,0,2307,0,0,0,0,2314,0,0,0,0
0,0,2731,0,3085,0,0,2910,2998,2998,0,0,0,0,0,0,0,0,0,0,2687,0,2278,0,2569,2473,0,0,0,0,0,0,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,0,0,0,2308,0,0,0,0,2315,0,0,0,0
0,0,2732,0,3086,0,0,2911,2999,2999,0,0,0,0,0,0,0,0,0,0,2688,0,2279,0,2570,2474,0,0,0,0,0,0,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,2309,0,0,0,0,2316,0,0,0,0
0,0,2733,0,3087,0,0,2912,3000,3000,0,0,0,0,0,0,0,0,0,0,2689,0,2280,0,2571,2475,0,0,0,0,0,0,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,0,0,0,2310,0,0,0,0,2317,0,0,0,0
0,0,2734,0,3088,0,0,2913,3001,3001,0,0,0,0,0,0,0,0,0,0,2690,0,2281,0,2572,2476,0,0,0,0,0,0,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306,0,0,0,2311,0,0,0,0,2318,0,0,0,0
0,0,2735,0,3089,0,0,2914,3002,3002,0,0,0,0,0,0,0,0,0,0,2696,0,2282,0,2573,2477,0,0,0,0,0,0,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,0,0,0,2312,0,0,0,0,2319,0,0,0,0
0,0,2736,0,3090,0,0,2915,3003,3003,0,0,0,0,0,0,0,0,0,0,2700,0,2283,0,2574,2478,0,0,0,0,0,0,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,0,0,0,2313,0,0,0,0,2320,0,0,0,0
0,0,2737,0,3091,0,0,2916,3004,3004,0,0,0,0,0,0,0,0,0,0,2701,0,2284,0,2575,2479,0,0,0,0,0,0,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,0,0,0,2314,0,0,0,0,2321,0,0,0,0
0,0,2738,0,3092,0,0,2917,3005,3005,0,0,0,0,0,0,0,0,0,0,2702,0,2285,0,2576,2480,0,0,0,0,0,0,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,2315,0,0,0,0,2322,0,0,0,0
0,0,2739,0,3093,0,0,2918,3006,3006,0,0,0,0,0,0,0,0,0,0,2706,0,2286,0,2577,2481,0,0,0,0,0,0,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311,0,0,0,2316,0,0,0,0,2324,0,0,0,0
0,0,2740,0,3094,0,0,2919,3007,3007,0,0,0,0,0,0,0,0,0,0,2707,0,2287,0,2578,2482,0,0,0,0,0,0,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,0,0,0,2317,0,0,0,0,2325,0,0,0,0
0,0,2741,0,3095,0,0,2920,3008,3008,0,0,0,0,0,0,0,0,0,0,2709,0,2288,0,2579,2483,0,0,0,0,0,0,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,0,0,0,2318,0,0,0,0,2326,0,0,0,0
0,0,2742,0,3100,0,0,2921,3009,3009,0,0,0,0,0,0,0,0,0,0,2710,0,2289,0,2584,2484,0,0,0,0,0,0,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,0,0,0,2319,0,0,0,0,2327,0,0,0,0
0,0,2743,0,3101,0,0,2922,3011,3011,0,0,0,0,0,0,0,0,0,0,2713,0,2290,0,2592,2485,0,0,0,0,0,0,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,0,0,0,2320,0,0,0,0,2328,0,0,0,0
0,0,2744,0,3104,0,0,2923,3012,3012,0,0,0,0,0,0,0,0,0,0,2714,0,2291,0,2595,2486,0,0,0,0,0,0,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,0,0,0,2321,0,0,0,0,2329,0,0,0,0
0,0,2745,0,3105,0,0,2924,3013,3013,0,0,0,0,0,0,0,0,0,0,2715,0,2292,0,2598,2487,0,0,0,0,0,0,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,0,0,0,2322,0,0,0,0,2330,0,0,0,0
0,0,2746,0,3108,0,0,2925,3014,3014,0,0,0,0,0,0,0,0,0,0,2716,0,2293,0,2599,2488,0,0,0,0,0,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,0,0,0,2324,0,0,0,0,2331,0,0,0,0
0,0,2747,0,3109,0,0,2926,3020,3020,0,0,0,0,0,0,0,0,0,0,2717,0,2294,0,2601,2489,0,0,0,0,0,0,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,0,0,0,2325,0,0,0,0,2332,0,0,0,0
0,0,2748,0,3112,0,0,2927,3021,3021,0,0,0,0,0,0,0,0,0,0,2718,0,2295,0,2602,2490,0,0,0,0,0,0,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,0,0,0,2326,0,0,0,0,2335,0,0,0,0
0,0,2749,0,3113,0,0,2928,3022,3022,0,0,0,0,0,0,0,0,0,0,2719,0,2296,0,2607,2491,0,0,0,0,0,0,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,0,0,0,2327,0,0,0,0,2336,0,0,0,0
0,0,2750,0,3114,0,0,2929,3023,3023,0,0,0,0,0,0,0,0,0,0,2720,0,2297,0,2609,2492,0,0,0,0,0,0,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,0,0,0,2328,0,0,0,0,2337,0,0,0,0
0,0,2751,0,3115,0,0,2930,3024,3024,0,0,0,0,0,0,0,0,0,0,2721,0,2298,0,2610,2493,0,0,0,0,0,0,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,0,0,0,2329,0,0,0,0,2338,0,0,0,0
0,0,2752,0,3116,0,0,2931,3035,3035,0,0,0,0,0,0,0,0,0,0,2722,0,2299,0,2611,2494,0,0,0,0,0,0,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,0,0,0,2330,0,0,0,0,2339,0,0,0,0
0,0,2753,0,3117,0,0,2932,3036,3036,0,0,0,0,0,0,0,0,0,0,2723,0,2300,0,2612,2495,0,0,0,0,0,0,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,0,0,0,2331,0,0,0,0,2340,0,0,0,0
0,0,2754,0,3119,0,0,2933,3043,3043,0,0,0,0,0,0,0,0,0,0,2724,0,2301,0,2613,2496,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,0,0,0,2332,0,0,0,0,2341,0,0,0,0
0,0,2755,0,3120,0,0,2934,3044,3044,0,0,0,0,0,0,0,0,0,0,2725,0,2302,0,2614,2497,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,0,0,0,2335,0,0,0,0,2342,0,0,0,0
0,0,2756,0,3123,0,0,2935,3045,3045,0,0,0,0,0,0,0,0,0,0,2726,0,2303,0,2615,2498,0,0,0,0,0,0,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,0,0,0,2336,0,0,0,0,2343,0,0,0,0
0,0,2757,0,3124,0,0,2937,3046,3046,0,0,0,0,0,0,0,0,0,0,2727,0,2304,0,2616,2499,0,0,0,0,0,0,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,0,0,0,2337,0,0,0,0,2344,0,0,0,0
0,0,2758,0,3125,0,0,2938,3047,3047,0,0,0,0,0,0,0,0,0,0,2729,0,2305,0,2617,2500,0,0,0,0,0,0,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,0,0,0,2338,0,0,0,0,2345,0,0,0,0
0,0,2759,0,3129,0,0,2939,3048,3048,0,0,0,0,0,0,0,0,0,0,2730,0,2306,0,2618,2502,0,0,0,0,0,0,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,0,0,0,2339,0,0,0,0,2346,0,0,0,0
0,0,2760,0,3130,0,0,2940,3049,3049,0,0,0,0,0,0,0,0,0,0,2731,0,2307,0,2619,2503,0,0,0,0,0,0,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,0,0,0,2340,0,0,0,0,2347,0,0,0,0
0,0,2761,0,3131,0,0,2941,3054,3054,0,0,0,0,0,0,0,0,0,0,2732,0,2308,0,2620,2504,0,0,0,0,0,0,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,0,0,0,2341,0,0,0,0,2348,0,0,0,0
0,0,2762,0,3132,0,0,2942,3055,3055,0,0,0,0,0,0,0,0,0,0,2733,0,2309,0,2621,2505,0,0,0,0,0,0,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,0,0,0,2342,0,0,0,0,2349,0,0,0,0
0,0,2763,0,3133,0,0,2943,3056,3056,0,0,0,0,0,0,0,0,0,0,2734,0,2310,0,2623,2506,0,0,0,0,0,0,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,0,0,0,2343,0,0,0,0,2350,0,0,0,0
0,0,2764,0,3134,0,0,2944,3057,3057,0,0,0,0,0,0,0,0,0,0,2735,0,2311,0,2624,2507,0,0,0,0,0,0,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,0,0,0,2344,0,0,0,0,2351,0,0,0,0
0,0,2765,0,3135,0,0,2945,3058,3058,0,0,0,0,0,0,0,0,0,0,2736,0,2312,0,2625,2508,0,0,0,0,0,0,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,0,0,0,2345,0,0,0,0,2352,0,0,0,0
0,0,2766,0,3137,0,0,2946,3059,3059,0,0,0,0,0,0,0,0,0,0,2737,0,2313,0,2626,2509,0,0,0,0,0,0,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,0,0,0,2346,0,0,0,0,2353,0,0,0,0
0,0,2767,0,3138,0,0,2947,3060,3060,0,0,0,0,0,0,0,0,0,0,2738,0,2314,0,2627,2510,0,0,0,0,0,0,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,0,0,0,2347,0,0,0,0,2356,0,0,0,0
0,0,2768,0,3139,0,0,2948,3063,3063,0,0,0,0,0,0,0,0,0,0,2739,0,2315,0,2628,2511,0,0,0,0,0,0,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,0,0,0,2348,0,0,0,0,2357,0,0,0,0
0,0,2769,0,3141,0,0,2949,3065,3065,0,0,0,0,0,0,0,0,0,0,2740,0,2316,0,2630,2513,0,0,0,0,0,0,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,0,0,0,2349,0,0,0,0,2360,0,0,0,0
0,0,2770,0,3143,0,0,2951,3076,3076,0,0,0,0,0,0,0,0,0,0,2741,0,2317,0,2631,2514,0,0,0,0,0,0,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,0,0,0,2350,0,0,0,0,2363,0,0,0,0
0,0,2771,0,3144,0,0,2952,3077,3077,0,0,0,0,0,0,0,0,0,0,2742,0,2318,0,2632,2515,0,0,0,0,0,0,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,0,0,0,2351,0,0,0,0,2364,0,0,0,0
0,0,2772,0,3145,0,0,2953,3078,3078,0,0,0,0,0,0,0,0,0,0,2743,0,2319,0,2633,2517,0,0,0,0,0,0,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,0,0,0,2352,0,0,0,0,2365,0,0,0,0
0,0,2773,0,3146,0,0,2954,3079,3079,0,0,0,0,0,0,0,0,0,0,2744,0,2320,0,2634,2518,0,0,0,0,0,0,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,0,0,0,2353,0,0,0,0,2366,0,0,0,0
0,0,2774,0,3148,0,0,2955,3080,3080,0,0,0,0,0,0,0,0,0,0,2745,0,2321,0,2636,2519,0,0,0,0,0,0,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,0,0,0,2356,0,0,0,0,2367,0,0,0,0
0,0,2775,0,3149,0,0,2956,3081,3081,0,0,0,0,0,0,0,0,0,0,2746,0,2322,0,2637,2520,0,0,0,0,0,0,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,0,0,0,2357,0,0,0,0,2368,0,0,0,0
0,0,2776,0,3151,0,0,2957,3082,3082,0,0,0,0,0,0,0,0,0,0,2747,0,2324,0,2638,2521,0,0,0,0,0,0,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,0,0,0,2360,0,0,0,0,2369,0,0,0,0
0,0,2777,0,3153,0,0,2958,3084,3084,0,0,0,0,0,0,0,0,0,0,2748,0,2325,0,2639,2522,0,0,0,0,0,0,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,0,0,0,2363,0,0,0,0,2370,0,0,0,0
0,0,2778,0,3154,0,0,2959,3096,3096,0,0,0,0,0,0,0,0,0,0,2749,0,2326,0,2640,2523,0,0,0,0,0,0,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,0,0,0,2364,0,0,0,0,2371,0,0,0,0
0,0,2779,0,3156,0,0,2960,3098,3098,0,0,0,0,0,0,0,0,0,0,2750,0,2327,0,2641,2524,0,0,0,0,0,0,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,0,0,0,2365,0,0,0,0,2372,0,0,0,0
0,0,2780,0,3160,0,0,2961,3099,3099,0,0,0,0,0,0,0,0,0,0,2751,0,2328,0,2642,2525,0,0,0,0,0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,0,0,0,2366,0,0,0,0,2374,0,0,0,0
0,0,2781,0,3161,0,0,2962,3105,3105,0,0,0,0,0,0,0,0,0,0,2753,0,2329,0,2643,2526,0,0,0,0,0,0,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,0,0,0,2367,0,0,0,0,2375,0,0,0,0
0,0,2782,0,3162,0,0,2965,3106,3106,0,0,0,0,0,0,0,0,0,0,2754,0,2330,0,2644,2527,0,0,0,0,0,0,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,0,0,0,2368,0,0,0,0,2376,0,0,0,0
0,0,2783,0,3163,0,0,2966,3107,3107,0,0,0,0,0,0,0,0,0,0,2755,0,2331,0,2645,2528,0,0,0,0,0,0,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,0,0,0,2369,0,0,0,0,2377,0,0,0,0
0,0,2784,0,3165,0,0,2967,3115,3115,0,0,0,0,0,0,0,0,0,0,2756,0,2332,0,2646,2529,0,0,0,0,0,0,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,0,0,0,2370,0,0,0,0,2378,0,0,0,0
0,0,2785,0,3167,0,0,2968,3121,3121,0,0,0,0,0,0,0,0,0,0,2757,0,2335,0,2647,2540,0,0,0,0,0,0,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,0,0,0,2371,0,0,0,0,2379,0,0,0,0
0,0,2786,0,3168,0,0,2969,3123,3123,0,0,0,0,0,0,0,0,0,0,2758,0,2336,0,2649,2541,0,0,0,0,0,0,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,0,0,0,2372,0,0,0,0,2380,0,0,0,0
0,0,2787,0,3169,0,0,2970,3126,3126,0,0,0,0,0,0,0,0,0,0,2759,0,2337,0,2651,2542,0,0,0,0,0,0,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,0,0,0,2374,0,0,0,0,2381,0,0,0,0
0,0,2788,0,3171,0,0,2971,3127,3127,0,0,0,0,0,0,0,0,0,0,2760,0,2338,0,2652,2543,0,0,0,0,0,0,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,0,0,0,2375,0,0,0,0,2382,0,0,0,0
0,0,2789,0,3172,0,0,2972,3128,3128,0,0,0,0,0,0,0,0,0,0,2761,0,2339,0,2653,2544,0,0,0,0,0,0,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,0,0,0,2376,0,0,0,0,2383,0,0,0,0
0,0,2790,0,3183,0,0,2973,3133,3133,0,0,0,0,0,0,0,0,0,0,2764,0,2340,0,2654,2545,0,0,0,0,0,0,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,0,0,0,2377,0,0,0,0,2384,0,0,0,0
0,0,2791,0,3184,0,0,2974,3134,3134,0,0,0,0,0,0,0,0,0,0,2765,0,2341,0,2655,2546,0,0,0,0,0,0,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,0,0,0,2378,0,0,0,0,2385,0,0,0,0
0,0,2792,0,3188,0,0,2975,3143,3143,0,0,0,0,0,0,0,0,0,0,2766,0,2342,0,2658,2547,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,0,0,0,2379,0,0,0,0,2386,0,0,0,0
0,0,2793,0,3191,0,0,2976,3149,3149,0,0,0,0,0,0,0,0,0,0,2767,0,2343,0,2661,2548,0,0,0,0,0,0,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,0,0,0,2380,0,0,0,0,2387,0,0,0,0
0,0,2794,0,3192,0,0,2977,3150,3150,0,0,0,0,0,0,0,0,0,0,2768,0,2344,0,2662,2549,0,0,0,0,0,0,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,0,0,0,2381,0,0,0,0,2388,0,0,0,0
0,0,2795,0,3200,0,0,2978,3151,3151,0,0,0,0,0,0,0,0,0,0,2771,0,2345,0,2663,2550,0,0,0,0,0,0,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,0,0,0,2382,0,0,0,0,2389,0,0,0,0
0,0,2796,0,3201,0,0,2979,3156,3156,0,0,0,0,0,0,0,0,0,0,2772,0,2346,0,2664,2551,0,0,0,0,0,0,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,0,0,0,2383,0,0,0,0,2390,0,0,0,0
0,0,2797,0,3202,0,0,2980,3157,3157,0,0,0,0,0,0,0,0,0,0,2773,0,2347,0,2665,2552,0,0,0,0,0,0,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,0,0,0,2384,0,0,0,0,2391,0,0,0,0
0,0,2798,0,3207,0,0,2981,3158,3158,0,0,0,0,0,0,0,0,0,0,2774,0,2348,0,2666,2553,0,0,0,0,0,0,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,0,0,0,2385,0,0,0,0,2392,0,0,0,0
0,0,2799,0,3208,0,0,2982,3161,3161,0,0,0,0,0,0,0,0,0,0,2775,0,2349,0,2667,2554,0,0,0,0,0,0,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,0,0,0,2386,0,0,0,0,2393,0,0,0,0
0,0,2800,0,3209,0,0,2983,3162,3162,0,0,0,0,0,0,0,0,0,0,2776,0,2350,0,2668,2555,0,0,0,0,0,0,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,0,0,0,2387,0,0,0,0,2396,0,0,0,0
0,0,2801,0,3217,0,0,2984,3167,3167,0,0,0,0,0,0,0,0,0,0,2777,0,2351,0,2669,2556,0,0,0,0,0,0,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,0,0,0,2388,0,0,0,0,2397,0,0,0,0
0,0,2802,0,3218,0,0,2985,3168,3168,0,0,0,0,0,0,0,0,0,0,2778,0,2352,0,2670,2557,0,0,0,0,0,0,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,0,0,0,2389,0,0,0,0,2398,0,0,0,0
0,0,2803,0,3219,0,0,2986,3169,3169,0,0,0,0,0,0,0,0,0,0,2779,0,2353,0,2684,2558,0,0,0,0,0,0,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,0,0,2390,0,0,0,0,2399,0,0,0,0
0,0,2804,0,3220,0,0,2987,3170,3170,0,0,0,0,0,0,0,0,0,0,2780,0,2354,0,2685,2559,0,0,0,0,0,0,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,0,0,0,2391,0,0,0,0,2400,0,0,0,0
0,0,2805,0,3221,0,0,2988,3175,3175,0,0,0,0,0,0,0,0,0,0,2781,0,2355,0,2686,2560,0,0,0,0,0,0,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,0,0,0,2392,0,0,0,0,2401,0,0,0,0
0,0,2806,0,3222,0,0,2990,3176,3176,0,0,0,0,0,0,0,0,0,0,2782,0,2356,0,2687,2561,0,0,0,0,0,0,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,0,0,0,2393,0,0,0,0,2402,0,0,0,0
0,0,2807,0,3223,0,0,2991,3177,3177,0,0,0,0,0,0,0,0,0,0,2783,0,2357,0,2688,2562,0,0,0,0,0,0,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,0,0,0,2396,0,0,0,0,2403,0,0,0,0
0,0,2808,0,3224,0,0,2992,3178,3178,0,0,0,0,0,0,0,0,0,0,2789,0,2358,0,2689,2563,0,0,0,0,0,0,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,0,0,0,2397,0,0,0,0,2404,0,0,0,0
0,0,2809,0,3225,0,0,2993,3179,3179,0,0,0,0,0,0,0,0,0,0,2790,0,2359,0,2690,2566,0,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,0,0,0,2398,0,0,0,0,2405,0,0,0,0
0,0,2821,0,3226,0,0,2995,3180,3180,0,0,0,0,0,0,0,0,0,0,2791,0,2360,0,2696,2567,0,0,0,0,0,0,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,0,0,0,2399,0,0,0,0,2406,0,0,0,0
0,0,2822,0,3227,0,0,2996,3181,3181,0,0,0,0,0,0,0,0,0,0,2792,0,2363,0,2697,2568,0,0,0,0,0,0,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,0,0,0,2400,0,0,0,0,2407,0,0,0,0
0,0,2823,0,3228,0,0,2997,3182,3182,0,0,0,0,0,0,0,0,0,0,2793,0,2364,0,2698,2569,0,0,0,0,0,0,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,0,0,0,2401,0,0,0,0,2408,0,0,0,0
0,0,2824,0,3229,0,0,2998,3189,3189,0,0,0,0,0,0,0,0,0,0,2794,0,2365,0,2699,2570,0,0,0,0,0,0,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,0,0,0,2402,0,0,0,0,2409,0,0,0,0
0,0,2825,0,3230,0,0,2999,3190,3190,0,0,0,0,0,0,0,0,0,0,2795,0,2366,0,2700,2571,0,0,0,0,0,0,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,0,2403,0,0,0,0,2410,0,0,0,0
0,0,2826,0,3231,0,0,3000,3194,3194,0,0,0,0,0,0,0,0,0,0,2796,0,2367,0,2701,2572,0,0,0,0,0,0,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,0,0,0,2404,0,0,0,0,2411,0,0,0,0
0,0,2827,0,3232,0,0,3001,3195,3195,0,0,0,0,0,0,0,0,0,0,2797,0,2368,0,2702,2573,0,0,0,0,0,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,0,0,0,2405,0,0,0,0,2412,0,0,0,0
0,0,2828,0,3233,0,0,3002,3196,3196,0,0,0,0,0,0,0,0,0,0,2798,0,2369,0,2706,2574,0,0,0,0,0,0,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,0,0,0,2406,0,0,0,0,2413,0,0,0,0
0,0,2829,0,3234,0,0,3003,3197,3197,0,0,0,0,0,0,0,0,0,0,2799,0,2370,0,2707,2575,0,0,0,0,0,0,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,0,0,0,2407,0,0,0,0,2414,0,0,0,0
0,0,2830,0,3235,0,0,3004,3198,3198,0,0,0,0,0,0,0,0,0,0,2801,0,2371,0,2709,2576,0,0,0,0,0,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,0,0,0,2408,0,0,0,0,2415,0,0,0,0
0,0,2831,0,3236,0,0,3005,3203,3203,0,0,0,0,0,0,0,0,0,0,2802,0,2372,0,2710,2577,0,0,0,0,0,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,2409,0,0,0,0,2416,0,0,0,0
0,0,2836,0,3237,0,0,3006,3204,3204,0,0,0,0,0,0,0,0,0,0,2803,0,2374,0,2713,2578,0,0,0,0,0,0,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,0,0,0,2410,0,0,0,0,2419,0,0,0,0
0,0,2837,0,3238,0,0,3007,3205,3205,0,0,0,0,0,0,0,0,0,0,2804,0,2375,0,2714,2579,0,0,0,0,0,0,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,0,0,0,2411,0,0,0,0,2420,0,0,0,0
0,0,2838,0,3239,0,0,3008,3206,3206,0,0,0,0,0,0,0,0,0,0,2805,0,2376,0,2715,2580,0,0,0,0,0,0,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,0,0,0,2412,0,0,0,0,2421,0,0,0,0
0,0,2839,0,3240,0,0,3009,3211,3211,0,0,0,0,0,0,0,0,0,0,2806,0,2377,0,2716,2581,0,0,0,0,0,0,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,0,0,0,2413,0,0,0,0,2422,0,0,0,0
0,0,2840,0,3241,0,0,3010,3212,3212,0,0,0,0,0,0,0,0,0,0,2808,0,2378,0,2717,2582,0,0,0,0,0,0,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,0,0,2414,0,0,0,0,2423,0,0,0,0
0,0,2841,0,3242,0,0,3011,3213,3213,0,0,0,0,0,0,0,0,0,0,2809,0,2379,0,2718,2583,0,0,0,0,0,0,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,0,0,0,2415,0,0,0,0,2424,0,0,0,0
